,Data,Expression
230,"[[[133 103 133]
  [131 101 131]
  [127 108 114]
  ...
  [ 48  48  69]
  [ 37  45  62]
  [ 37  45  62]]

 [[125  97 131]
  [123  94 129]
  [136 103 106]
  ...
  [ 49  48  51]
  [ 40  41  57]
  [ 38  39  54]]

 [[114 101 120]
  [114 101 120]
  [127 110 107]
  ...
  [ 41  44  41]
  [ 39  37  53]
  [ 37  36  52]]

 ...

 [[ 91 144 103]
  [ 90 143 102]
  [ 90 136 104]
  ...
  [ 66  46  43]
  [ 62  42  51]
  [ 62  42  51]]

 [[100 140  86]
  [102 141  87]
  [ 96 139 101]
  ...
  [ 75  45  46]
  [ 52  42  54]
  [ 53  43  56]]

 [[ 92 135  79]
  [ 94 136  80]
  [ 90 144  77]
  ...
  [ 80  50  52]
  [ 53  40  87]
  [ 50  37  84]]]",SAD
231,"[[[101 122 157]
  [ 99 121 156]
  [103 124 161]
  ...
  [ 35  40  40]
  [ 40  40  40]
  [ 41  41  41]]

 [[109 124 150]
  [104 119 145]
  [121 121 148]
  ...
  [ 44  35  54]
  [ 40  39  41]
  [ 41  40  43]]

 [[119 122 140]
  [110 113 131]
  [113 114 132]
  ...
  [ 39  36  59]
  [ 45  36  44]
  [ 46  37  45]]

 ...

 [[113 149 102]
  [111 146 100]
  [126 133 112]
  ...
  [ 63  47  44]
  [ 73  47  41]
  [ 74  48  42]]

 [[ 98 144 111]
  [ 98 144 111]
  [115 141 118]
  ...
  [ 53  46  45]
  [ 71  46  44]
  [ 67  43  41]]

 [[100 143 105]
  [ 92 135  96]
  [114 133 111]
  ...
  [ 56  46  51]
  [ 64  40  58]
  [ 63  39  57]]]",SAD
232,"[[[138 100 158]
  [140 101 159]
  [133 110 131]
  ...
  [ 46  50  42]
  [ 26  38  55]
  [ 27  39  56]]

 [[132 115 148]
  [128 112 145]
  [141 110 134]
  ...
  [ 35  44  41]
  [ 23  41  40]
  [ 30  48  47]]

 [[123 126 144]
  [118 121 139]
  [141 111 141]
  ...
  [ 34  41  41]
  [ 23  46  44]
  [ 24  48  45]]

 ...

 [[113 137 130]
  [110 135 128]
  [100 138 119]
  ...
  [ 86  44  70]
  [ 82  42  55]
  [ 82  42  55]]

 [[106 136 115]
  [100 130 109]
  [115 132 110]
  ...
  [ 73  42  68]
  [ 80  43  64]
  [ 76  39  61]]

 [[104 126 122]
  [106 127 123]
  [112 130 133]
  ...
  [ 46  50  50]
  [ 48  47  50]
  [ 45  45  47]]]",SAD
233,"[[[114 113 127]
  [110 109 123]
  [ 72 112  87]
  ...
  [ 40  42  42]
  [ 35  35  56]
  [ 39  39  59]]

 [[ 95 115 118]
  [ 93 113 115]
  [100 107  88]
  ...
  [ 38  40  49]
  [ 35  35  56]
  [ 38  38  58]]

 [[108 113 110]
  [103 108 105]
  [ 89  98  79]
  ...
  [ 39  39  57]
  [ 43  38  61]
  [ 38  33  56]]

 ...

 [[113 137 140]
  [112 136 139]
  [115 133 143]
  ...
  [ 50  48  55]
  [ 46  47  51]
  [ 47  48  52]]

 [[117 141 139]
  [114 137 135]
  [115 134 141]
  ...
  [ 52  46  53]
  [ 60  43  49]
  [ 58  41  47]]

 [[112 139 139]
  [113 141 140]
  [120 141 146]
  ...
  [ 66  40  63]
  [ 67  43  39]
  [ 70  46  41]]]",HAPPY
234,"[[[123 109 140]
  [113 100 130]
  [ 94  70  79]
  ...
  [ 36  40  72]
  [ 24  35  75]
  [ 21  32  72]]

 [[121 100 120]
  [111  91 111]
  [ 94  65  74]
  ...
  [ 26  39  63]
  [ 35  44  43]
  [ 31  40  40]]

 [[124  92  91]
  [113  82  80]
  [ 88  63  65]
  ...
  [ 22  37  59]
  [ 37  43  34]
  [ 35  42  32]]

 ...

 [[150 134 133]
  [149 133 132]
  [130 134 118]
  ...
  [ 77  40  62]
  [ 52  45  45]
  [ 52  45  45]]

 [[140 140 138]
  [136 137 134]
  [128 136 122]
  ...
  [ 78  41  56]
  [ 73  46  44]
  [ 71  44  42]]

 [[130 140 125]
  [128 138 123]
  [110 138 117]
  ...
  [ 98  42  51]
  [100  47  49]
  [ 97  44  47]]]",HAPPY
235,"[[[111 118 119]
  [ 98 105 107]
  [ 71  96  73]
  ...
  [ 26  35  25]
  [ 29  31  35]
  [ 29  31  35]]

 [[114 106 130]
  [106  98 122]
  [ 79  92  84]
  ...
  [ 21  31  37]
  [ 19  31  37]
  [ 19  31  37]]

 [[112 102 128]
  [109  98 124]
  [ 81  89  84]
  ...
  [ 24  31  51]
  [ 29  39  45]
  [ 27  37  43]]

 ...

 [[128 135 132]
  [129 136 133]
  [ 98 140 125]
  ...
  [ 71  48  50]
  [ 51  49  36]
  [ 51  49  36]]

 [[121 137 128]
  [122 138 130]
  [107 144 131]
  ...
  [ 71  43  45]
  [ 47  53  35]
  [ 43  50  31]]

 [[120 135 108]
  [122 137 111]
  [128 142 109]
  ...
  [ 83  50  35]
  [ 52  44  58]
  [ 50  42  56]]]",HAPPY
236,"[[[123 117 100]
  [112 107  89]
  [ 83  80  74]
  ...
  [ 29  38  28]
  [ 18  31  55]
  [ 17  30  53]]

 [[106 115  96]
  [ 95 104  85]
  [ 99  73  66]
  ...
  [ 34  39  38]
  [ 19  39  44]
  [ 15  34  39]]

 [[ 99 109  87]
  [ 85  95  73]
  [ 88  61  48]
  ...
  [ 32  37  44]
  [ 18  42  38]
  [ 22  46  41]]

 ...

 [[125 129 120]
  [125 129 120]
  [102 128 105]
  ...
  [ 59  41  72]
  [ 67  44  53]
  [ 64  42  51]]

 [[120 129 128]
  [124 134 133]
  [113 133 115]
  ...
  [ 66  49  66]
  [ 70  48  57]
  [ 66  43  52]]

 [[109 141 118]
  [104 137 113]
  [116 134 123]
  ...
  [ 48  51  46]
  [ 82  50  49]
  [ 80  48  46]]]",HAPPY
237,"[[[121 119 107]
  [119 117 106]
  [ 98 103  82]
  ...
  [ 19  33  30]
  [ 21  29  44]
  [ 22  30  45]]

 [[ 98 111 101]
  [ 98 111 101]
  [ 95 101  76]
  ...
  [ 31  32  30]
  [ 17  32  46]
  [ 17  32  46]]

 [[104 109  97]
  [ 97 102  90]
  [ 88  88  68]
  ...
  [ 29  32  31]
  [ 12  30  42]
  [ 16  34  46]]

 ...

 [[102 134 122]
  [ 97 129 117]
  [112 126 123]
  ...
  [ 84  44  48]
  [ 94  40  45]
  [ 96  43  48]]

 [[106 133 135]
  [103 130 132]
  [119 130 131]
  ...
  [ 84  43  51]
  [ 83  45  49]
  [ 77  40  43]]

 [[106 140 101]
  [105 139  99]
  [110 132 127]
  ...
  [ 75  43  53]
  [ 66  44  50]
  [ 64  42  49]]]",HAPPY
238,"[[[101 109 126]
  [100 107 125]
  [ 89  86  91]
  ...
  [ 36  42  44]
  [ 51  38  48]
  [ 55  41  51]]

 [[111 108 120]
  [106 103 115]
  [ 85  83  79]
  ...
  [ 35  48  42]
  [ 48  49  44]
  [ 48  49  44]]

 [[106 106 104]
  [ 93  94  91]
  [ 67  71  62]
  ...
  [ 38  44  35]
  [ 46  50  42]
  [ 46  50  42]]

 ...

 [[123 142 138]
  [123 142 138]
  [121 137 138]
  ...
  [ 45  46  60]
  [ 35  41  38]
  [ 39  44  41]]

 [[128 135 134]
  [128 135 134]
  [118 136 139]
  ...
  [ 65  48  52]
  [ 42  49  28]
  [ 40  47  26]]

 [[120 137 112]
  [124 141 117]
  [118 145 118]
  ...
  [ 64  46  27]
  [ 52  50  39]
  [ 45  43  32]]]",HAPPY
239,"[[[133  97 142]
  [130  95 139]
  [120  86 112]
  ...
  [ 31  30  62]
  [ 40  26  59]
  [ 39  25  58]]

 [[129 105 128]
  [123  99 122]
  [104  86  87]
  ...
  [ 34  34  55]
  [ 35  29  55]
  [ 34  28  53]]

 [[108 106 115]
  [ 97  94 104]
  [ 76  76  74]
  ...
  [ 41  39  57]
  [ 37  34  58]
  [ 34  31  54]]

 ...

 [[130 141 133]
  [123 134 126]
  [120 135 131]
  ...
  [ 74  50  54]
  [ 86  37  60]
  [ 82  34  56]]

 [[127 144 131]
  [122 139 126]
  [124 138 134]
  ...
  [ 77  44  50]
  [ 79  36  56]
  [ 76  32  52]]

 [[132 140 124]
  [131 139 122]
  [134 140 124]
  ...
  [ 82  45  44]
  [ 71  44  51]
  [ 67  41  48]]]",HAPPY
240,"[[[101 103 105]
  [ 99 101 103]
  [106  87  80]
  ...
  [ 27  27  25]
  [ 30  24  40]
  [ 35  29  45]]

 [[ 97 101 116]
  [ 93  96 111]
  [ 92  82  76]
  ...
  [ 26  27  33]
  [ 23  26  42]
  [ 30  33  49]]

 [[109 106 122]
  [ 98  94 110]
  [ 76  78  68]
  ...
  [ 23  35  43]
  [ 15  36  43]
  [ 17  38  46]]

 ...

 [[105 141 103]
  [105 141 103]
  [119 135 113]
  ...
  [ 86  41  47]
  [ 60  45  40]
  [ 63  48  42]]

 [[ 92 132 126]
  [ 90 130 124]
  [ 96 132 126]
  ...
  [ 79  40  51]
  [ 76  44  45]
  [ 78  46  47]]

 [[ 85 122 119]
  [ 85 122 119]
  [ 82 133 128]
  ...
  [ 76  40  38]
  [ 89  47  30]
  [ 89  47  30]]]",HAPPY
241,"[[[111 117 112]
  [102 107 102]
  [ 91 101  79]
  ...
  [ 24  33  44]
  [ 29  30  37]
  [ 25  25  32]]

 [[115 114 109]
  [102 101  97]
  [ 81  81  74]
  ...
  [ 26  32  49]
  [ 20  32  40]
  [ 20  32  40]]

 [[108 109 105]
  [ 86  87  83]
  [ 68  64  62]
  ...
  [ 27  34  53]
  [ 20  32  49]
  [ 21  33  50]]

 ...

 [[ 93 133 108]
  [ 86 126 101]
  [ 93 124 100]
  ...
  [ 71  43  44]
  [ 59  44  41]
  [ 64  48  45]]

 [[ 88 128 102]
  [ 91 131 104]
  [ 89 127 110]
  ...
  [ 82  38  40]
  [ 72  43  39]
  [ 74  45  41]]

 [[ 90 126 136]
  [ 86 123 133]
  [ 85 125 121]
  ...
  [ 94  44  46]
  [ 81  42  34]
  [ 81  42  34]]]",HAPPY
242,"[[[124 109 135]
  [118 103 129]
  [124  93  98]
  ...
  [ 17  42  44]
  [ 16  53  42]
  [ 11  48  38]]

 [[123 110 125]
  [118 105 120]
  [110  96  88]
  ...
  [ 28  38  55]
  [ 40  45  44]
  [ 40  45  44]]

 [[108 111 109]
  [106 109 106]
  [ 77  94  69]
  ...
  [ 38  37  60]
  [ 41  38  52]
  [ 43  40  54]]

 ...

 [[ 89 129 105]
  [ 88 128 104]
  [ 71 138 115]
  ...
  [ 57  50  42]
  [ 83  44  54]
  [ 80  42  52]]

 [[ 84 127 107]
  [ 86 130 110]
  [ 80 136 113]
  ...
  [ 56  49  41]
  [ 66  42  56]
  [ 67  43  57]]

 [[ 89 126  56]
  [101 137  68]
  [103 142  89]
  ...
  [ 71  45  48]
  [ 64  43  47]
  [ 66  44  48]]]",HAPPY
243,"[[[139  98 127]
  [132  91 120]
  [135  68  91]
  ...
  [ 46  42  79]
  [ 21  38  84]
  [ 18  34  81]]

 [[132 100 121]
  [121  89 110]
  [104  67  79]
  ...
  [ 44  43  66]
  [ 21  44  64]
  [ 19  42  62]]

 [[112  94 110]
  [ 98  81  96]
  [ 88  62  69]
  ...
  [ 40  46  52]
  [ 24  46  60]
  [ 21  43  57]]

 ...

 [[127 130 118]
  [127 130 118]
  [108 132 116]
  ...
  [ 83  54  52]
  [ 67  45  51]
  [ 67  45  51]]

 [[121 124 122]
  [122 125 123]
  [100 132 104]
  ...
  [ 72  50  49]
  [ 66  45  56]
  [ 63  43  54]]

 [[ 94 130 132]
  [ 86 122 123]
  [ 80 125 118]
  ...
  [ 76  44  45]
  [ 70  48  32]
  [ 69  47  31]]]",HAPPY
244,"[[[106 108 101]
  [ 95  97  90]
  [ 88  89  75]
  ...
  [ 38  35  49]
  [ 36  34  41]
  [ 38  37  44]]

 [[110 102  96]
  [ 98  90  84]
  [105  79  70]
  ...
  [ 37  34  50]
  [ 32  31  43]
  [ 35  35  46]]

 [[110  97  86]
  [ 97  84  74]
  [ 98  68  62]
  ...
  [ 37  36  54]
  [ 38  34  53]
  [ 40  35  54]]

 ...

 [[130 126 145]
  [133 128 147]
  [125 133 141]
  ...
  [ 73  46  46]
  [ 88  40  49]
  [ 89  41  50]]

 [[126 118 141]
  [130 123 146]
  [128 131 146]
  ...
  [ 69  44  53]
  [ 75  39  45]
  [ 77  42  47]]

 [[116 129 103]
  [121 133 107]
  [131 140 109]
  ...
  [ 63  42  46]
  [ 58  39  41]
  [ 62  44  45]]]",HAPPY
245,"[[[135 101 100]
  [134 100  99]
  [107  98  76]
  ...
  [ 34  39  37]
  [ 37  33  52]
  [ 41  36  55]]

 [[124 106 104]
  [118 101  98]
  [107  81  76]
  ...
  [ 21  42  38]
  [ 45  29  51]
  [ 54  37  59]]

 [[124 103 103]
  [109  88  88]
  [ 97  65  66]
  ...
  [ 25  39  37]
  [ 35  27  60]
  [ 42  34  67]]

 ...

 [[130 131 127]
  [133 134 129]
  [128 134 118]
  ...
  [ 68  50  38]
  [ 79  50  46]
  [ 78  49  45]]

 [[126 137 111]
  [130 140 114]
  [125 139 120]
  ...
  [ 60  48  44]
  [ 77  45  48]
  [ 76  44  47]]

 [[122 138  82]
  [132 147  91]
  [115 148 104]
  ...
  [ 52  50  48]
  [ 80  40  56]
  [ 80  40  56]]]",HAPPY
246,"[[[137 118 109]
  [126 108  98]
  [ 89  86  59]
  ...
  [ 33  35  25]
  [ 18  35  42]
  [ 22  38  46]]

 [[127 112 102]
  [112  96  86]
  [ 86  70  58]
  ...
  [ 33  35  35]
  [ 26  38  44]
  [ 25  37  43]]

 [[119  96  85]
  [102  80  68]
  [ 84  61  52]
  ...
  [ 37  36  43]
  [ 35  38  47]
  [ 34  37  46]]

 ...

 [[131 148 124]
  [126 143 118]
  [135 132 123]
  ...
  [ 65  49  50]
  [ 70  49  42]
  [ 70  49  42]]

 [[126 147 102]
  [123 145 100]
  [133 138 124]
  ...
  [ 62  50  51]
  [ 74  44  33]
  [ 70  41  30]]

 [[128 142  91]
  [128 142  91]
  [135 147  96]
  ...
  [ 77  53  37]
  [ 59  45  47]
  [ 59  45  47]]]",HAPPY
247,"[[[125 117 122]
  [118 110 115]
  [ 92  96  91]
  ...
  [ 39  36  59]
  [ 35  35  35]
  [ 38  38  38]]

 [[139 105 126]
  [131  97 118]
  [116  77  80]
  ...
  [ 42  35  65]
  [ 44  39  40]
  [ 45  40  41]]

 [[135  94 116]
  [128  87 109]
  [108  67  76]
  ...
  [ 41  33  68]
  [ 43  40  52]
  [ 43  40  52]]

 ...

 [[123 140 134]
  [118 135 129]
  [135 135 135]
  ...
  [ 74  43  39]
  [ 73  36  56]
  [ 76  40  59]]

 [[127 149 135]
  [119 141 127]
  [133 138 136]
  ...
  [ 84  48  46]
  [ 82  43  53]
  [ 79  40  51]]

 [[107 144 130]
  [104 142 127]
  [112 143 138]
  ...
  [ 91  48  49]
  [ 99  48  39]
  [ 95  45  36]]]",HAPPY
248,"[[[112 115 101]
  [106 109  95]
  [ 69  96  38]
  ...
  [ 30  42  52]
  [ 28  41  72]
  [ 24  38  68]]

 [[ 97 108 102]
  [ 93 103  98]
  [ 77  79  70]
  ...
  [ 33  36  54]
  [ 17  37  67]
  [ 17  37  67]]

 [[ 87  99  98]
  [ 76  87  86]
  [ 69  65  63]
  ...
  [ 31  39  56]
  [ 30  33  69]
  [ 36  39  75]]

 ...

 [[111 143 111]
  [108 141 108]
  [118 127 119]
  ...
  [ 75  44  50]
  [ 71  43  55]
  [ 72  44  56]]

 [[106 139 115]
  [105 138 114]
  [127 130 126]
  ...
  [ 71  40  45]
  [ 63  43  54]
  [ 66  45  56]]

 [[ 93 138 111]
  [ 92 137 110]
  [123 137 115]
  ...
  [ 67  44  42]
  [ 64  51  48]
  [ 63  50  46]]]",HAPPY
