,Image Data,Label
403,"[[[[0.23529412]
   [0.24313726]
   [0.22745098]
   ...
   [0.15294118]
   [0.08235294]
   [0.08235294]]

  [[0.24313726]
   [0.23137255]
   [0.22352941]
   ...
   [0.08627451]
   [0.07450981]
   [0.07843138]]

  [[0.24313726]
   [0.26666668]
   [0.25490198]
   ...
   [0.08235294]
   [0.07450981]
   [0.07843138]]

  ...

  [[0.5803922 ]
   [0.34509805]
   [0.2509804 ]
   ...
   [0.08627451]
   [0.08235294]
   [0.0627451 ]]

  [[0.5882353 ]
   [0.4745098 ]
   [0.28235295]
   ...
   [0.08235294]
   [0.07450981]
   [0.05882353]]

  [[0.6       ]
   [0.57254905]
   [0.43137255]
   ...
   [0.07058824]
   [0.0627451 ]
   [0.05882353]]]]",HAPPY
404,"[[[[0.3764706 ]
   [0.3764706 ]
   [0.4117647 ]
   ...
   [0.10588235]
   [0.09803922]
   [0.09803922]]

  [[0.34509805]
   [0.33333334]
   [0.34901962]
   ...
   [0.09803922]
   [0.10196079]
   [0.09803922]]

  [[0.2       ]
   [0.20392157]
   [0.21176471]
   ...
   [0.08627451]
   [0.10196079]
   [0.09803922]]

  ...

  [[0.6156863 ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.06666667]
   [0.06666667]
   [0.05882353]]

  [[0.6156863 ]
   [0.60784316]
   [0.5921569 ]
   ...
   [0.06666667]
   [0.05882353]
   [0.0627451 ]]

  [[0.60784316]
   [0.60784316]
   [0.6117647 ]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]]]",HAPPY
405,"[[[[0.6039216 ]
   [0.60784316]
   [0.6117647 ]
   ...
   [0.09019608]
   [0.09803922]
   [0.10196079]]

  [[0.5568628 ]
   [0.46666667]
   [0.4745098 ]
   ...
   [0.07843138]
   [0.10196079]
   [0.10196079]]

  [[0.41960785]
   [0.4117647 ]
   [0.38039216]
   ...
   [0.0627451 ]
   [0.07843138]
   [0.09411765]]

  ...

  [[0.6156863 ]
   [0.6117647 ]
   [0.5803922 ]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.05882353]]

  [[0.6117647 ]
   [0.6117647 ]
   [0.6039216 ]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.05882353]]

  [[0.6117647 ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.06666667]]]]",HAPPY
406,"[[[[0.6156863 ]
   [0.6117647 ]
   [0.6117647 ]
   ...
   [0.08235294]
   [0.09411765]
   [0.07843138]]

  [[0.61960787]
   [0.61960787]
   [0.6117647 ]
   ...
   [0.07450981]
   [0.08627451]
   [0.07058824]]

  [[0.6156863 ]
   [0.6117647 ]
   [0.6117647 ]
   ...
   [0.07058824]
   [0.0627451 ]
   [0.05882353]]

  ...

  [[0.5254902 ]
   [0.6       ]
   [0.6039216 ]
   ...
   [0.09019608]
   [0.06666667]
   [0.0627451 ]]

  [[0.5411765 ]
   [0.6117647 ]
   [0.6156863 ]
   ...
   [0.06666667]
   [0.05882353]
   [0.05882353]]

  [[0.5411765 ]
   [0.6039216 ]
   [0.6117647 ]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]]]",HAPPY
407,"[[[[0.6039216 ]
   [0.60784316]
   [0.6039216 ]
   ...
   [0.10196079]
   [0.07058824]
   [0.07058824]]

  [[0.60784316]
   [0.60784316]
   [0.6       ]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]

  [[0.6156863 ]
   [0.60784316]
   [0.6117647 ]
   ...
   [0.05882353]
   [0.05882353]
   [0.05882353]]

  ...

  [[0.4       ]
   [0.41568628]
   [0.57254905]
   ...
   [0.07058824]
   [0.06666667]
   [0.05882353]]

  [[0.39607844]
   [0.39607844]
   [0.5803922 ]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.06666667]]

  [[0.4627451 ]
   [0.43137255]
   [0.5803922 ]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.0627451 ]]]]",HAPPY
408,"[[[[0.60784316]
   [0.6039216 ]
   [0.6       ]
   ...
   [0.05882353]
   [0.05882353]
   [0.05490196]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.6039216 ]
   ...
   [0.05882353]
   [0.05882353]
   [0.05882353]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.6       ]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.05882353]]

  ...

  [[0.4627451 ]
   [0.4627451 ]
   [0.42745098]
   ...
   [0.06666667]
   [0.05490196]
   [0.0627451 ]]

  [[0.36862746]
   [0.4       ]
   [0.43137255]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.05490196]]

  [[0.36078432]
   [0.39215687]
   [0.42745098]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.05882353]]]]",NEUTRAL
409,"[[[[0.6117647 ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.05490196]
   [0.05882353]
   [0.05882353]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.6       ]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.05882353]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.6       ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  ...

  [[0.3764706 ]
   [0.38431373]
   [0.40392157]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  [[0.36078432]
   [0.3764706 ]
   [0.39607844]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  [[0.3882353 ]
   [0.4       ]
   [0.4117647 ]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.0627451 ]]]]",NEUTRAL
410,"[[[[0.60784316]
   [0.6       ]
   [0.5882353 ]
   ...
   [0.05490196]
   [0.04705882]
   [0.05098039]]

  [[0.6117647 ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.05098039]
   [0.04705882]
   [0.05490196]]

  [[0.6117647 ]
   [0.60784316]
   [0.6039216 ]
   ...
   [0.05490196]
   [0.05098039]
   [0.05098039]]

  ...

  [[0.3647059 ]
   [0.36862746]
   [0.3882353 ]
   ...
   [0.05882353]
   [0.04705882]
   [0.05098039]]

  [[0.34509805]
   [0.34117648]
   [0.3764706 ]
   ...
   [0.05882353]
   [0.05490196]
   [0.05490196]]

  [[0.30588236]
   [0.30588236]
   [0.30588236]
   ...
   [0.05882353]
   [0.05490196]
   [0.05882353]]]]",NEUTRAL
411,"[[[[0.60784316]
   [0.6039216 ]
   [0.5921569 ]
   ...
   [0.04313726]
   [0.04705882]
   [0.05098039]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.5882353 ]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.6156863 ]
   [0.6039216 ]
   [0.6       ]
   ...
   [0.05098039]
   [0.04705882]
   [0.05098039]]

  ...

  [[0.30980393]
   [0.3137255 ]
   [0.30980393]
   ...
   [0.05490196]
   [0.05098039]
   [0.04313726]]

  [[0.32156864]
   [0.3019608 ]
   [0.28627452]
   ...
   [0.04705882]
   [0.05098039]
   [0.05490196]]

  [[0.3254902 ]
   [0.29803923]
   [0.28235295]
   ...
   [0.05098039]
   [0.04705882]
   [0.05098039]]]]",NEUTRAL
412,"[[[[0.6       ]
   [0.60784316]
   [0.59607846]
   ...
   [0.05882353]
   [0.05098039]
   [0.05490196]]

  [[0.6       ]
   [0.6039216 ]
   [0.59607846]
   ...
   [0.04705882]
   [0.05098039]
   [0.05490196]]

  [[0.6039216 ]
   [0.6117647 ]
   [0.60784316]
   ...
   [0.04313726]
   [0.04313726]
   [0.05490196]]

  ...

  [[0.3254902 ]
   [0.30588236]
   [0.2901961 ]
   ...
   [0.04705882]
   [0.05098039]
   [0.04705882]]

  [[0.30980393]
   [0.3019608 ]
   [0.28627452]
   ...
   [0.05098039]
   [0.04705882]
   [0.05098039]]

  [[0.3137255 ]
   [0.29411766]
   [0.2901961 ]
   ...
   [0.05490196]
   [0.05098039]
   [0.05098039]]]]",ANGRY
413,"[[[[0.6117647 ]
   [0.6117647 ]
   [0.6039216 ]
   ...
   [0.04705882]
   [0.04705882]
   [0.03921569]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.6039216 ]
   ...
   [0.04705882]
   [0.05098039]
   [0.04705882]]

  [[0.61960787]
   [0.6117647 ]
   [0.59607846]
   ...
   [0.05098039]
   [0.04705882]
   [0.03921569]]

  ...

  [[0.33333334]
   [0.30980393]
   [0.28627452]
   ...
   [0.05882353]
   [0.05490196]
   [0.05882353]]

  [[0.34901962]
   [0.30980393]
   [0.29411766]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]

  [[0.33333334]
   [0.30588236]
   [0.2901961 ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]]]",ANGRY
414,"[[[[0.6156863 ]
   [0.6039216 ]
   [0.6039216 ]
   ...
   [0.05882353]
   [0.05098039]
   [0.05098039]]

  [[0.6313726 ]
   [0.6156863 ]
   [0.6039216 ]
   ...
   [0.05098039]
   [0.04705882]
   [0.05098039]]

  [[0.62352943]
   [0.6117647 ]
   [0.6039216 ]
   ...
   [0.04705882]
   [0.03921569]
   [0.04705882]]

  ...

  [[0.39215687]
   [0.35686275]
   [0.3372549 ]
   ...
   [0.05098039]
   [0.05490196]
   [0.05098039]]

  [[0.37254903]
   [0.34117648]
   [0.31764707]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]

  [[0.34509805]
   [0.3137255 ]
   [0.29803923]
   ...
   [0.05098039]
   [0.05098039]
   [0.05882353]]]]",ANGRY
415,"[[[[0.6156863 ]
   [0.6117647 ]
   [0.60784316]
   ...
   [0.04705882]
   [0.04313726]
   [0.04313726]]

  [[0.6156863 ]
   [0.6156863 ]
   [0.6117647 ]
   ...
   [0.04313726]
   [0.04705882]
   [0.03921569]]

  [[0.6156863 ]
   [0.62352943]
   [0.62352943]
   ...
   [0.04313726]
   [0.04313726]
   [0.03921569]]

  ...

  [[0.38431373]
   [0.34901962]
   [0.32941177]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.3764706 ]
   [0.33333334]
   [0.31764707]
   ...
   [0.05098039]
   [0.05490196]
   [0.05490196]]

  [[0.33333334]
   [0.3019608 ]
   [0.28627452]
   ...
   [0.05098039]
   [0.05490196]
   [0.05882353]]]]",ANGRY
416,"[[[[0.62352943]
   [0.61960787]
   [0.6117647 ]
   ...
   [0.05098039]
   [0.04313726]
   [0.05098039]]

  [[0.6156863 ]
   [0.61960787]
   [0.60784316]
   ...
   [0.04705882]
   [0.04313726]
   [0.04705882]]

  [[0.6156863 ]
   [0.6156863 ]
   [0.6117647 ]
   ...
   [0.03921569]
   [0.04313726]
   [0.03921569]]

  ...

  [[0.38039216]
   [0.34509805]
   [0.32941177]
   ...
   [0.05882353]
   [0.05490196]
   [0.05490196]]

  [[0.3529412 ]
   [0.3254902 ]
   [0.29803923]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]

  [[0.32941177]
   [0.3137255 ]
   [0.28627452]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]]]",ANGRY
417,"[[[[0.62352943]
   [0.627451  ]
   [0.6156863 ]
   ...
   [0.04705882]
   [0.04313726]
   [0.05098039]]

  [[0.6156863 ]
   [0.62352943]
   [0.6156863 ]
   ...
   [0.04313726]
   [0.04705882]
   [0.04705882]]

  [[0.61960787]
   [0.627451  ]
   [0.62352943]
   ...
   [0.04313726]
   [0.04313726]
   [0.04705882]]

  ...

  [[0.40392157]
   [0.37254903]
   [0.32941177]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.36862746]
   [0.3254902 ]
   [0.3137255 ]
   ...
   [0.05098039]
   [0.05490196]
   [0.05490196]]

  [[0.3372549 ]
   [0.3137255 ]
   [0.29803923]
   ...
   [0.05098039]
   [0.05490196]
   [0.05490196]]]]",ANGRY
418,"[[[[0.627451  ]
   [0.62352943]
   [0.62352943]
   ...
   [0.04705882]
   [0.04705882]
   [0.04313726]]

  [[0.61960787]
   [0.61960787]
   [0.61960787]
   ...
   [0.04705882]
   [0.04313726]
   [0.03921569]]

  [[0.6156863 ]
   [0.62352943]
   [0.627451  ]
   ...
   [0.03921569]
   [0.03921569]
   [0.04313726]]

  ...

  [[0.4117647 ]
   [0.39215687]
   [0.3529412 ]
   ...
   [0.05490196]
   [0.05098039]
   [0.05098039]]

  [[0.4       ]
   [0.37254903]
   [0.34117648]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.35686275]
   [0.3372549 ]
   [0.3137255 ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]]]",ANGRY
419,"[[[[0.62352943]
   [0.61960787]
   [0.6117647 ]
   ...
   [0.05490196]
   [0.04705882]
   [0.03921569]]

  [[0.62352943]
   [0.61960787]
   [0.6117647 ]
   ...
   [0.04705882]
   [0.03921569]
   [0.04313726]]

  [[0.62352943]
   [0.61960787]
   [0.6       ]
   ...
   [0.03921569]
   [0.03921569]
   [0.04313726]]

  ...

  [[0.34117648]
   [0.34901962]
   [0.34117648]
   ...
   [0.05490196]
   [0.05490196]
   [0.05098039]]

  [[0.39215687]
   [0.3647059 ]
   [0.36078432]
   ...
   [0.05098039]
   [0.05490196]
   [0.05490196]]

  [[0.40784314]
   [0.38039216]
   [0.34901962]
   ...
   [0.05490196]
   [0.05098039]
   [0.05490196]]]]",ANGRY
420,"[[[[0.60784316]
   [0.60784316]
   [0.6       ]
   ...
   [0.04705882]
   [0.04313726]
   [0.04705882]]

  [[0.6       ]
   [0.6039216 ]
   [0.59607846]
   ...
   [0.04705882]
   [0.03921569]
   [0.04705882]]

  [[0.6039216 ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.04705882]
   [0.04705882]
   [0.04313726]]

  ...

  [[0.38039216]
   [0.40392157]
   [0.42745098]
   ...
   [0.06666667]
   [0.05490196]
   [0.05490196]]

  [[0.5058824 ]
   [0.4117647 ]
   [0.44705883]
   ...
   [0.05882353]
   [0.05882353]
   [0.05882353]]

  [[0.3764706 ]
   [0.34509805]
   [0.3372549 ]
   ...
   [0.05490196]
   [0.05882353]
   [0.05882353]]]]",NEUTRAL
421,"[[[[0.6039216 ]
   [0.6       ]
   [0.59607846]
   ...
   [0.04313726]
   [0.04313726]
   [0.04705882]]

  [[0.6156863 ]
   [0.59607846]
   [0.6       ]
   ...
   [0.04313726]
   [0.04705882]
   [0.04705882]]

  [[0.6156863 ]
   [0.60784316]
   [0.5921569 ]
   ...
   [0.04705882]
   [0.04705882]
   [0.04313726]]

  ...

  [[0.48235294]
   [0.3882353 ]
   [0.4392157 ]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.0627451 ]]

  [[0.38431373]
   [0.36078432]
   [0.43529412]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.0627451 ]]

  [[0.33333334]
   [0.34117648]
   [0.36078432]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.05882353]]]]",NEUTRAL
422,"[[[[0.6039216 ]
   [0.5921569 ]
   [0.59607846]
   ...
   [0.05098039]
   [0.04705882]
   [0.04705882]]

  [[0.6039216 ]
   [0.6039216 ]
   [0.6039216 ]
   ...
   [0.04705882]
   [0.05098039]
   [0.05098039]]

  [[0.60784316]
   [0.6       ]
   [0.6039216 ]
   ...
   [0.04705882]
   [0.04313726]
   [0.04705882]]

  ...

  [[0.34901962]
   [0.36862746]
   [0.44313726]
   ...
   [0.0627451 ]
   [0.05490196]
   [0.0627451 ]]

  [[0.34117648]
   [0.3764706 ]
   [0.46666667]
   ...
   [0.06666667]
   [0.05098039]
   [0.0627451 ]]

  [[0.3647059 ]
   [0.4       ]
   [0.48235294]
   ...
   [0.0627451 ]
   [0.05098039]
   [0.05882353]]]]",NEUTRAL
423,"[[[[0.6       ]
   [0.60784316]
   [0.6       ]
   ...
   [0.05882353]
   [0.05490196]
   [0.05098039]]

  [[0.5921569 ]
   [0.6039216 ]
   [0.6039216 ]
   ...
   [0.05098039]
   [0.05490196]
   [0.05490196]]

  [[0.5921569 ]
   [0.6       ]
   [0.5529412 ]
   ...
   [0.05098039]
   [0.05490196]
   [0.05098039]]

  ...

  [[0.4       ]
   [0.54901963]
   [0.6117647 ]
   ...
   [0.05882353]
   [0.05882353]
   [0.07450981]]

  [[0.40392157]
   [0.56078434]
   [0.6       ]
   ...
   [0.0627451 ]
   [0.05490196]
   [0.0627451 ]]

  [[0.4117647 ]
   [0.56078434]
   [0.6       ]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.06666667]]]]",NEUTRAL
424,"[[[[0.59607846]
   [0.5921569 ]
   [0.60784316]
   ...
   [0.05490196]
   [0.05882353]
   [0.05098039]]

  [[0.5921569 ]
   [0.53333336]
   [0.47843137]
   ...
   [0.04705882]
   [0.05490196]
   [0.05098039]]

  [[0.3882353 ]
   [0.39607844]
   [0.35686275]
   ...
   [0.04313726]
   [0.05098039]
   [0.05098039]]

  ...

  [[0.58431375]
   [0.61960787]
   [0.60784316]
   ...
   [0.05882353]
   [0.05882353]
   [0.06666667]]

  [[0.5764706 ]
   [0.60784316]
   [0.6039216 ]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.0627451 ]]

  [[0.5764706 ]
   [0.6156863 ]
   [0.60784316]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.0627451 ]]]]",NEUTRAL
425,"[[[[0.57254905]
   [0.45882353]
   [0.44705883]
   ...
   [0.05490196]
   [0.05098039]
   [0.05882353]]

  [[0.39215687]
   [0.39607844]
   [0.3647059 ]
   ...
   [0.05098039]
   [0.04705882]
   [0.05490196]]

  [[0.3137255 ]
   [0.3137255 ]
   [0.30588236]
   ...
   [0.05098039]
   [0.04705882]
   [0.05098039]]

  ...

  [[0.6039216 ]
   [0.60784316]
   [0.6       ]
   ...
   [0.05882353]
   [0.05882353]
   [0.09803922]]

  [[0.6039216 ]
   [0.6039216 ]
   [0.59607846]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.09019608]]

  [[0.6       ]
   [0.60784316]
   [0.6039216 ]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.08627451]]]]",NEUTRAL
426,"[[[[0.59607846]
   [0.5803922 ]
   [0.5764706 ]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.46666667]
   [0.39215687]
   [0.39607844]
   ...
   [0.05098039]
   [0.05098039]
   [0.05098039]]

  [[0.37254903]
   [0.3764706 ]
   [0.3647059 ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  ...

  [[0.6117647 ]
   [0.6156863 ]
   [0.6117647 ]
   ...
   [0.07843138]
   [0.09411765]
   [0.10196079]]

  [[0.60784316]
   [0.6117647 ]
   [0.60784316]
   ...
   [0.07450981]
   [0.09019608]
   [0.09803922]]

  [[0.6117647 ]
   [0.6039216 ]
   [0.60784316]
   ...
   [0.07843138]
   [0.08627451]
   [0.10588235]]]]",NEUTRAL
427,"[[[[0.40784314]
   [0.4117647 ]
   [0.4       ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  [[0.39607844]
   [0.39607844]
   [0.38431373]
   ...
   [0.05490196]
   [0.05490196]
   [0.05490196]]

  [[0.30588236]
   [0.30980393]
   [0.32156864]
   ...
   [0.05490196]
   [0.05490196]
   [0.0627451 ]]

  ...

  [[0.60784316]
   [0.6117647 ]
   [0.6156863 ]
   ...
   [0.08235294]
   [0.10588235]
   [0.10196079]]

  [[0.6039216 ]
   [0.60784316]
   [0.6117647 ]
   ...
   [0.08627451]
   [0.10196079]
   [0.10196079]]

  [[0.6039216 ]
   [0.60784316]
   [0.6156863 ]
   ...
   [0.07843138]
   [0.10980392]
   [0.10588235]]]]",NEUTRAL
428,"[[[[0.6       ]
   [0.6       ]
   [0.60784316]
   ...
   [0.05882353]
   [0.05098039]
   [0.05882353]]

  [[0.37254903]
   [0.40784314]
   [0.5137255 ]
   ...
   [0.05490196]
   [0.05490196]
   [0.05882353]]

  [[0.36862746]
   [0.36862746]
   [0.36078432]
   ...
   [0.05882353]
   [0.05490196]
   [0.0627451 ]]

  ...

  [[0.61960787]
   [0.6156863 ]
   [0.62352943]
   ...
   [0.07058824]
   [0.09803922]
   [0.10196079]]

  [[0.6117647 ]
   [0.60784316]
   [0.6156863 ]
   ...
   [0.09019608]
   [0.09803922]
   [0.09803922]]

  [[0.6117647 ]
   [0.6156863 ]
   [0.6039216 ]
   ...
   [0.10196079]
   [0.10196079]
   [0.10588235]]]]",NEUTRAL
429,"[[[[0.48235294]
   [0.58431375]
   [0.57254905]
   ...
   [0.05882353]
   [0.05882353]
   [0.05882353]]

  [[0.3764706 ]
   [0.54901963]
   [0.5529412 ]
   ...
   [0.05882353]
   [0.05882353]
   [0.0627451 ]]

  [[0.3137255 ]
   [0.47058824]
   [0.5058824 ]
   ...
   [0.0627451 ]
   [0.05882353]
   [0.05490196]]

  ...

  [[0.29803923]
   [0.16470589]
   [0.1764706 ]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.05882353]]

  [[0.3019608 ]
   [0.16470589]
   [0.16470589]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.07843138]]

  [[0.30980393]
   [0.17254902]
   [0.16862746]
   ...
   [0.0627451 ]
   [0.07058824]
   [0.09803922]]]]",NEUTRAL
430,"[[[[0.9647059 ]
   [0.98039216]
   [0.99215686]
   ...
   [0.69411767]
   [0.6862745 ]
   [0.6745098 ]]

  [[0.96862745]
   [0.98039216]
   [0.99607843]
   ...
   [0.6627451 ]
   [0.67058825]
   [0.6745098 ]]

  [[0.96862745]
   [0.9843137 ]
   [0.99607843]
   ...
   [0.6156863 ]
   [0.654902  ]
   [0.6627451 ]]

  ...

  [[0.84313726]
   [0.84313726]
   [0.84705883]
   ...
   [0.43137255]
   [0.42745098]
   [0.41568628]]

  [[0.84705883]
   [0.84313726]
   [0.8352941 ]
   ...
   [0.42745098]
   [0.42745098]
   [0.43137255]]

  [[0.8509804 ]
   [0.8392157 ]
   [0.8352941 ]
   ...
   [0.42745098]
   [0.44705883]
   [0.43529412]]]]",HAPPY
431,"[[[[0.49803922]
   [0.5254902 ]
   [0.52156866]
   ...
   [0.06666667]
   [0.07058824]
   [0.0627451 ]]

  [[0.45490196]
   [0.49411765]
   [0.5019608 ]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.05882353]]

  [[0.41960785]
   [0.45490196]
   [0.47058824]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]

  ...

  [[0.3764706 ]
   [0.23529412]
   [0.16862746]
   ...
   [0.08235294]
   [0.06666667]
   [0.06666667]]

  [[0.36862746]
   [0.24705882]
   [0.16862746]
   ...
   [0.07843138]
   [0.07450981]
   [0.07058824]]

  [[0.38039216]
   [0.24705882]
   [0.18039216]
   ...
   [0.08235294]
   [0.07450981]
   [0.08627451]]]]",NEUTRAL
432,"[[[[0.5137255 ]
   [0.5686275 ]
   [0.5921569 ]
   ...
   [0.08235294]
   [0.07843138]
   [0.08235294]]

  [[0.42745098]
   [0.49803922]
   [0.5411765 ]
   ...
   [0.09019608]
   [0.09019608]
   [0.09411765]]

  [[0.36078432]
   [0.4392157 ]
   [0.49411765]
   ...
   [0.08235294]
   [0.09803922]
   [0.09803922]]

  ...

  [[0.627451  ]
   [0.6117647 ]
   [0.59607846]
   ...
   [0.08627451]
   [0.09019608]
   [0.09803922]]

  [[0.6313726 ]
   [0.61960787]
   [0.6039216 ]
   ...
   [0.09803922]
   [0.09803922]
   [0.10980392]]

  [[0.6313726 ]
   [0.61960787]
   [0.6117647 ]
   ...
   [0.10196079]
   [0.10980392]
   [0.12156863]]]]",SAD
433,"[[[[0.5686275 ]
   [0.5411765 ]
   [0.47843137]
   ...
   [0.07843138]
   [0.07450981]
   [0.07450981]]

  [[0.5058824 ]
   [0.47058824]
   [0.41568628]
   ...
   [0.07450981]
   [0.07843138]
   [0.07843138]]

  [[0.4392157 ]
   [0.39215687]
   [0.34509805]
   ...
   [0.07058824]
   [0.07450981]
   [0.07843138]]

  ...

  [[0.627451  ]
   [0.6392157 ]
   [0.6313726 ]
   ...
   [0.09411765]
   [0.09019608]
   [0.09411765]]

  [[0.6156863 ]
   [0.627451  ]
   [0.6392157 ]
   ...
   [0.09411765]
   [0.08235294]
   [0.08627451]]

  [[0.627451  ]
   [0.627451  ]
   [0.63529414]
   ...
   [0.09019608]
   [0.09019608]
   [0.09411765]]]]",ANGRY
434,"[[[[0.29411766]
   [0.34117648]
   [0.3882353 ]
   ...
   [0.07450981]
   [0.07058824]
   [0.07843138]]

  [[0.2901961 ]
   [0.3372549 ]
   [0.35686275]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]

  [[0.27450982]
   [0.29803923]
   [0.30980393]
   ...
   [0.06666667]
   [0.06666667]
   [0.0627451 ]]

  ...

  [[0.1764706 ]
   [0.15686275]
   [0.15686275]
   ...
   [0.07058824]
   [0.06666667]
   [0.07058824]]

  [[0.19215687]
   [0.16470589]
   [0.14901961]
   ...
   [0.07058824]
   [0.07450981]
   [0.07450981]]

  [[0.28627452]
   [0.23921569]
   [0.21960784]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]]]",SAD
435,"[[[[0.25882354]
   [0.27058825]
   [0.23921569]
   ...
   [0.07058824]
   [0.07450981]
   [0.07450981]]

  [[0.25882354]
   [0.2627451 ]
   [0.26666668]
   ...
   [0.07058824]
   [0.06666667]
   [0.06666667]]

  [[0.18431373]
   [0.1882353 ]
   [0.20784314]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.07450981]]

  ...

  [[0.56078434]
   [0.5137255 ]
   [0.4627451 ]
   ...
   [0.10196079]
   [0.09019608]
   [0.07843138]]

  [[0.6       ]
   [0.58431375]
   [0.5764706 ]
   ...
   [0.14509805]
   [0.12156863]
   [0.09019608]]

  [[0.5882353 ]
   [0.5803922 ]
   [0.5921569 ]
   ...
   [0.21176471]
   [0.13333334]
   [0.11372549]]]]",NEUTRAL
436,"[[[[0.26666668]
   [0.25490198]
   [0.25490198]
   ...
   [0.0627451 ]
   [0.08235294]
   [0.07450981]]

  [[0.29411766]
   [0.2901961 ]
   [0.29411766]
   ...
   [0.0627451 ]
   [0.07843138]
   [0.08627451]]

  [[0.21176471]
   [0.20392157]
   [0.20392157]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.07058824]]

  ...

  [[0.5137255 ]
   [0.49803922]
   [0.42352942]
   ...
   [0.06666667]
   [0.09019608]
   [0.09019608]]

  [[0.4862745 ]
   [0.44705883]
   [0.43137255]
   ...
   [0.0627451 ]
   [0.09411765]
   [0.09803922]]

  [[0.5372549 ]
   [0.49019608]
   [0.4509804 ]
   ...
   [0.07843138]
   [0.11372549]
   [0.10980392]]]]",NEUTRAL
